"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"2420",3,3,6,11,19,11,9,0,0,0,0,0,0,0,-2,1238,0,17327,63,9476,3326,1937,0.6821,0.6568,0.4545203508,0.6610684813,0.3796523138,0.5582995624,0.6871736593,0.5071934533,0.4507517093,0.4044878849,0.6398894264,0.4538180575,0.4561951258,0.4402139493,0.4721460888,0.4301178858,0.7276257358,0.3395305709,0.4732354997,0.4269257565,0.3568948809,0.5876245889,0.4284305068,0.4337640455,0.415395317,0.4477346632,0.5771439556,0.8605771054,0.471992602,0.5950585779,0.5761655274,0.4933558678,0.6876236107,0.5635728051,0.6047210535,0.5671237653,0.5878659007,0.7322646003,0.9125582057,0.6583739837,0.739344837,0.5416670368,0.1411651797,0.0773824334,0.0325880638,0.0165997227,0.1315447154,0.1420870175,0.4835792522,0.4583329632,14400,33000,7881.5,10875,20000,20000,9500,14750,14250,15500,14750,13091.5,14375,14418,338.676043471324,234259,47243,31250,4750,2000,0.833483809,0.860612093,0.697885046,0.2945153379,0.0874417943,0.5416670368,23816.57279,16789.83113,23056.414383,33000,338.676043471324,1,0.5007,"University of Phoenix-New Mexico",0.5007,1,0.692062387656411
"2421",3,3,3,21,22,6,6,0,0,0,0,0,0,0,-2,157,0.2484,23820,13,15500,4131,0,0.6667,0.7366,0.4066697545,0.5203007519,0.3543360434,0.4545454545,0.6783919598,0.4419551935,0.3772302464,0.3731843575,0.5691056911,0.4078694818,0.4055505819,0.395869191,0.4192577733,0.4102321175,0.5201149425,0.3486988848,0.449304175,0.3746606335,0.3703457447,0.5090609555,0.405075188,0.4154727794,0.3842323651,0.444812362,0.5186827106,0.6905982906,0.4437229437,0.5655430712,0.470437018,0.4478844169,0.631147541,0.4785992218,0.5569306931,0.5093240093,0.5298196949,0.8154613466,0.6533665835,0.7194244604,0.8664122137,0.5333333333,0.0997506234,0.0448877805,0,0,0.1402877698,0.0782442748,0.4682170543,0.4666666667,18957,29614,8247,17957,23293,21271,20000,17958,19500,17409.5,17957,20000,18976,18957,303.925828829084,909,51356,31390,6888,3167,0.874064838,0.864089776,0.5735660848,0.1122194514,0.3466334165,0.5333333333,18657.75058,12650.19239,15144.582591,29614,303.925828829084,1,0.465,"Westwood College-Dupage",0.465,1,0.638702167492543
"2422",2,2,4,12,14,10,9,0,1,0,0,0,0,0,-2,1391,0,14013,722,12400,4710,0,0.8015,0.9002,0.1745856354,0.2975679542,0.1644931832,0,0,0.1234991424,0.1843924926,0.1697740113,0.3875,0.1847178409,0.1368970013,0.1713684211,0.1807228916,0.2151376147,0.3163841808,0.1997996995,0.1888544892,0.2197092084,0.2053140097,0.4,0.2271714922,0.1588541667,0.20390625,0.2311111111,0.3189655172,0.4573170732,0.3041978148,0.3130081301,0.3198757764,0.3023648649,0.6875,0.3331081081,0.2632978723,0.3138613861,0.3250591017,0.8693739425,0.8504230118,0.7398190045,0.892160764,0.541427827,0.069035533,0.041285956,0.0121827411,0.0081218274,0.0972850679,0.0640668524,0.4742053153,0.458572173,12375,25250,9434,12125,14750,11774,9514,13336,12767.5,9500,12750,11270.5,12500,12134,259.138487807604,3505,30500,23717,4750,2375,0.875126904,0.926903553,0.8182741117,0.1908629442,0.1495769882,0.541427827,15380.23808,9933.150629,13381.816391,25250,259.138487807604,1,0.6305,"Wright Career College",0.6305,1,0.511286691150407
"2423",2,3,5,11,14,6,6,0,0,0,0,0,0,0,-2,21,0.2857,0,0,0,4727,3040,0.8466,0.8042,0.2529680365,0.359030837,0.2289685443,0.3378076063,0.5192307692,0.3028455285,0.2441818833,0.2379058979,0.4232209738,0.258203125,0.2344827586,0.2414457831,0.2727272727,0.3021320853,0.399380805,0.2662835249,0.3940298507,0.2827455919,0.2651605232,0.5601659751,0.3087159015,0.2785714286,0.3045234249,0.297810219,0.392393321,0.5789473684,0.3530092593,0.4455958549,0.3807909605,0.3525571273,0.6226415094,0.3948598131,0.3828828829,0.3860667634,0.4035989717,0.810626703,0.8678474114,0.6804123711,0.830455259,0.6142384106,0.0871934605,0.0572207084,0,0,0.1237113402,0.0816326531,0.5248344371,0.3857615894,14147,23500,8650,13055,18556.5,19596,11837,14788,14655,10999.5,14456,10946,14703,13011.5,241.178394593215,1168,31074,24265,6130.5,2987,0.848773842,0.836512262,0.878746594,0.3188010899,0.1321525886,0.6142384106,20321.75117,14052.08936,18864.452211,23500,241.178394593215,1,0.3809,"Daymar College-Louisville",0.3809,1,0.505134022683666
"2424",2,2,5,12,23,7,6,0,1,0,0,0,0,0,-2,510,0.2843,24220,53,12782,6022,3498,0.8649,0.8919,0.4020618557,0.4715762274,0.3891050584,0.443452381,0.5,0.3717948718,0.4139167862,0.391600454,0.5056179775,0.4007692308,0.4046875,0.399463807,0.4056029233,0.4179447853,0.4737864078,0.383480826,0.4252873563,0.4152719665,0.3836886006,0.5822222222,0.4164705882,0.4207048458,0.4101449275,0.4267100977,0.5653679654,0.62027833,0.5422993492,0.6080246914,0.5487364621,0.5401691332,0.6794258373,0.5869565217,0.5201072386,0.5768595041,0.5527272727,0.8020765737,0.6904607398,0.7064989518,0.844924812,0.5127993394,0.1245944192,0.0421804023,0,0,0.1656184486,0.1062030075,0.4649050372,0.4872006606,17336,26800,9452,16792,20000,19097,15854.5,18019.5,18352,11804,17904,15164,17000,17834,275.045998940348,1860,33751.5,26704,6334,3167,0.945489942,0.805970149,0.7014925373,0.1648280337,0.3095392602,0.5127993394,19674.71453,15471.54446,17329.214143,26800,275.045998940348,1,0.5686,"City College-Gainesville",0.5686,1,0.60093851366355
"2425",3,1,6,11,19,13,12,0,0,0,0,0,1,0,-2,3280,0.1561,0,0,9683,8436,8582,0.4992,0.5977,0.8163693599,0.8929141248,0.7772320866,0.8191789929,0.8649050372,0.8289241623,0.792885829,0.7850073016,0.866657994,0.8306122449,0.7997400628,0.7960143925,0.8278720576,0.8206826631,0.8954594725,0.7779433681,0.8441926346,0.7781155015,0.786805724,0.8633379142,0.8315517877,0.8073918269,0.7986950681,0.8326377295,0.8461131276,0.9189109204,0.8107051827,0.8658595061,0.8123719787,0.8176744186,0.8836638007,0.8582495243,0.8308898738,0.8368010403,0.8511033682,0.4322822521,0.3987079065,0.3123643044,0.6131307195,0.3804779412,0.1674700408,0.1459797818,0.1113007967,0.1429671286,0.161943996,0.1758038788,0.3357352941,0.6195220588,15034.5,20229,9500,15651,15522.5,14590,14000,18293.5,17250,12500,15500,15000,15500,15000,207.608414647921,31646,34129,25000,6875,3569,0.824563165,0.599651871,0.5395661779,0.147620004,0.6012920935,0.3804779412,57456.42977,37288.81365,32920.890808,20229,207.608414647921,1,0.3888,"Arizona State University-West",0.3888,1,0.598430571506629
"2426",2,3,5,11,28,6,6,0,0,0,0,0,0,0,-2,603,0.2587,24150,46,18048,2824,5808,0.7208,0.6294,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.5141,"ITT Technical Institute-Jacksonville",0.5141,1,0.616321654971052
"2427",2,3,4,21,23,5,6,0,0,0,0,0,0,0,-2,106,0.4528,18060,7,14040,5892,3433,0.7456,0.7751,0.6366964416,0.7837235229,0.5475206612,0.7138348238,0.8248106061,0.733903647,0.58984375,0.5736810188,0.8023379384,0.6423312883,0.6224858174,0.6222147198,0.6477889837,0.6300456969,0.7845968712,0.539633091,0.7200203252,0.5761266748,0.5499850791,0.7711730668,0.6330002701,0.6229825694,0.6063875701,0.6487223169,0.6960641399,0.8471786834,0.6072362685,0.7767910006,0.6398846312,0.6147239264,0.8150807899,0.7004420265,0.685106383,0.6884019241,0.7024498886,0.5396995708,0.6518240343,0.3143297381,0.6600823045,0.3804213135,0.1646995708,0.1384120172,0.0938841202,0.063304721,0.1617873652,0.166255144,0.3562577447,0.6195786865,19079,27889,9500,19000,20832,16832,16000,22333,20847,15625,19889,17039,20000,18632,286.222308374901,3246,48000,33764,6800,3167,0.891630901,0.712982833,0.7103004292,0.214055794,0.3481759657,0.3804213135,41158.26971,27600.4012,28635.543421,27889,286.222308374901,1,0.5189,"Minnesota School of Business-Brooklyn Center",0.5189,1,0.658196408126827
"2428",2,3,4,11,28,6,6,0,0,0,0,0,0,0,-2,395,0.3139,23675,59,18048,3337,5204,0.7505,0.8455,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.3469,"ITT Technical Institute-Omaha",0.3469,0,0.614740507985504
"2429",4,2,2,12,25,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,9026,8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Lake Erie College of Osteopathic Medicine",0.3665,1,0.217401524283611
"2430",2,3,3,11,26,11,6,0,0,0,0,0,0,0,-2,507,0,18921,70,12123,4215,5130,0.8164,0.7891,0.3354708684,0.4847396768,0.2915867689,0.4391153744,0.5823148814,0.3889966496,0.3166883237,0.3216597618,0.3688909774,0.3498249254,0.3009360374,0.3166558018,0.359623431,0.398053528,0.6222826087,0.3130769231,0.4684684685,0.3444730077,0.3983628922,0.397881997,0.4140290847,0.3769751693,0.3598759049,0.4319852941,0.6553308824,0.7690217391,0.6176024279,0.6774193548,0.6345811052,0.6047745358,0.682137834,0.6834415584,0.6186440678,0.6239130435,0.678343949,0.7764638347,0.7044776119,0.5810670811,0.8584311169,0.5100738751,0.1136624569,0.060199005,0.0311519326,0.0185227708,0.17003367,0.0900152108,0.4568262496,0.4899261249,12004.5,22141.5,6625.5,11093.5,14326,13000,10786,12667,12267,11165,12576,10349,11943.5,12207,227.236230803646,28312,28281,21000,5395.5,3026,0.892460773,0.876195943,0.6951779564,0.1732874091,0.2955223881,0.5100738751,22187.24155,14678.55989,16069.623359,22141.5,227.236230803646,1,0.2761,"Brown Mackie College-Fort Wayne",0.2761,0,0.537608617997056
"2431",2,3,5,21,23,10,9,0,0,0,0,0,0,0,-2,1798,0.1913,19477,254,13250,2862,3763,0.85,0.7198,0.5853885528,0.6403508772,0.581369863,0.6101083032,0.5957446809,0.5584756899,0.6001440922,0.5822532403,0.6293706294,0.6200274348,0.512301013,0.5907172996,0.5788381743,0.5982199619,0.6524896266,0.5943745374,0.5706806283,0.614,0.5905567301,0.6688311688,0.6058394161,0.5807127883,0.5846338535,0.6135135135,0.6255605381,0.7265306122,0.6156552331,0.5876865672,0.650872818,0.6114864865,0.7337662338,0.6391982183,0.5977272727,0.6466480447,0.6012861736,0.8759426848,0.665158371,0.8626126126,0.8826530612,0.5959221501,0.0814479638,0.0305429864,0.0075414781,0.0045248869,0.0912162162,0.0765306122,0.5370713624,0.4040778499,15930,24547.5,9694,15600,17789,13482,13963.5,17600,16500,10834,15670,16500,16000,15837.5,251.928793245828,1951,39361,27989,6910,3891,0.562594269,0.862368024,0.7319004525,0.2386877828,0.334841629,0.5959221501,15478.05745,12302.28834,14916.065195,24547.5,251.928793245828,1,0.9695,"Florida National University-Main Campus",0.9695,1,0.572081778467001
"2432",2,3,5,21,28,7,6,0,0,0,0,0,0,0,-2,552,0.2717,22841,55,18048,2791,5591,0.7194,0.8004,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.7392,"ITT Technical Institute-Fort Lauderdale",0.7392,1,0.614552796727677
"2433",4,2,3,11,32,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,25310,7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Erikson Institute",0.3665,1,0.206440892349074
"2434",2,1,6,12,14,5,15,0,0,0,0,0,1,0,-2,17710,0.5263,0,0,3306,3591,5961,0.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8007940618,0.2620403936,0.7752046784,0.872859025,0.6330254305,0.14992232,0.0462627309,0,0,0.1734502924,0.0836627141,0.4611700308,0.3669745695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5500604177,0.1043500777,0.7379596064,0.6330254305,19458.23003,17024.40486,15949.775073,0,0,1,0.9502,"South Texas College",0.9502,1,0.284795929251028
"2435",4,2,1,21,31,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,16462,13517,0,0,0.9431616341,0.9786223278,0.8766519824,0.9292929293,0.9624765478,0,0,0.8774617068,0.9675324675,0.9486887115,0.9371921182,0.9305993691,0.9460641399,0.92578125,0.9659090909,0.875,0.9311520109,0.8115942029,0.8698979592,0.9449300699,0.9267399267,0.9246861925,0.8785046729,0.9382716049,0.9392185239,0.9769736842,0.9209302326,0,0,0.9255319149,0.944333996,0.9455040872,0.9320987654,0.9364548495,0.9399815328,0.1689674213,0.0833793484,0.1246987952,0.6556291391,0.1811385854,0.0872446162,0.1236885699,0.1662065157,0.4538928769,0.0765060241,0.2052980132,0.1725129385,0.8188614146,20750,27000,9500,18370,20606,21500,21500,12500,21175,20500,20500,21250,21063.5,20710,277.098581021992,1803,28720,27000,8500,5299,0.967973495,0.270568747,0.5831032579,0.0242959691,0.9166206516,0.1811385854,117102.7035,103518.0218,26743.758994,27000,277.098581021992,1,0.3665,"Roger Williams University School of Law",0.3665,1,0.619020550852424
"2436",3,1,8,22,19,11,13,0,0,0,0,0,1,0,-2,5924,0.0635,0,0,5963,8919,7556,0.4876,0.477,0.852887538,0.9176882662,0.8415841584,0.8644444444,0.8586065574,0.8456852792,0.8636363636,0.8355513308,0.8836424958,0.8671399594,0.8315629742,0.8300330033,0.8662175168,0.8431241656,0.9213759214,0.8226744186,0.8443181818,0.8414239482,0.8225446429,0.8737541528,0.8502109705,0.8309090909,0.8228980322,0.8551650692,0.8618090452,0.9380530973,0.8321917808,0.86,0.8643724696,0.8527528809,0.8789346247,0.8760217984,0.8391304348,0.8550420168,0.8662952646,0.5009392611,0.3293675642,0.3622782446,0.783269962,0.4623194065,0.1772072636,0.1386975579,0.0926737633,0.090482154,0.2147525677,0.1007604563,0.3654822335,0.5376805935,11525,15750,8250,11000,11048,13159,12822.5,11000,11749.5,11251,11132,12500,11749.5,11501,161.640838929495,2534,28000,20250,5500,3500,0.692235442,0.73888541,0.6484032561,0.0807764559,0.6706324358,0.4623194065,45095.65189,30583.88896,22149.183487,15750,161.640838929495,1,0.545,"California State University-Monterey Bay",0.545,1,0.494887898424537
"2437",3,3,8,11,30,7,9,0,0,0,0,0,0,0,-2,1602,0.3901,27606,215,18748,4617,5409,0.7141,0.8048,0.3347865034,0.6388206388,0.2830683625,0.4481286934,0.6076854334,0.4805825243,0.3143343548,0.2878979942,0.5233953209,0.3473684211,0.298372093,0.3152391546,0.3574468085,0.5316775416,0.8421052632,0.4431009957,0.6910891089,0.4886394012,0.4404432133,0.6731078905,0.5488681758,0.4668674699,0.5008888889,0.5593762495,0.7919621749,0.8879310345,0.740521327,0.8769230769,0.7542662116,0.7280385078,0.8536585366,0.7992882562,0.756097561,0.7643504532,0.8097087379,0.7419392387,0.7150506344,0.5224673203,0.8293993163,0.5099347495,0.1221821286,0.0733325573,0.0371318822,0.0254141931,0.1644880174,0.105323132,0.4450767797,0.4900652505,10000,24750,7846,9500,12667,12500,11409,9500,10000,10095.5,10116.5,9834,9500,10500,254.007032603493,28349,34375,21326,4750,2632,0.81049936,0.838008769,0.6097854344,0.1975711015,0.2849493656,0.5099347495,24239.85626,15149.50454,16763.391562,24750,254.007032603493,1,0.6823,"Argosy University-The Art Institute of California-Hollywood",0.6823,1,0.55223403502117
"2438",1,2,5,11,14,10,6,0,1,0,0,0,0,0,-2,633,0,21500,259,15995,4415,3208,0.8243,0.5651,0.4840943519,0.5219994014,0.4531638574,0.5661861075,0.690376569,0.5463777928,0.4548346056,0.467699008,0.6229508197,0.4950819672,0.4422476587,0.4897604998,0.4747126437,0.3547244094,0.405707196,0.3341380975,0.3861892583,0.3407281001,0.3376391982,0.4847457627,0.3624579933,0.3194748359,0.3507138423,0.361679225,0.3530178029,0.4204379562,0.3398203593,0.4069767442,0.3300309598,0.3422590068,0.4417670683,0.3594420601,0.3257403189,0.3599706745,0.3429179979,0.8286626978,0.7201248729,0.6723735409,0.8894041738,0.5738443158,0.0972847394,0.0476985625,0.0174241324,0.0089298679,0.1600518807,0.0728904123,0.4989431118,0.4261556842,9500,9500,4750,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,97.4976488781084,10643,14750,12500,4750,2413,0.830550312,0.908015101,0.7886597938,0.1719907071,0.2798751271,0.5738443158,18357.68493,13413.43179,14375.178181,9500,97.4976488781084,1,0.9146,"Remington College-Memphis Campus",0.9146,1,0.467767784874829
"2439",3,3,4,11,17,5,15,0,0,0,0,0,0,0,-2,8738,0.8143,14557,2,12816,1823,6532,0.5505,0.8465,0.4144074361,0.7719298246,0.3152965661,0.5497295048,0.6994991653,0.5833333333,0.4130222569,0.3455224877,0.5964726631,0.4053131493,0.4314763231,0.3878279493,0.4459259259,0.5785569791,0.8405172414,0.4426782274,0.7288135593,0.5765375854,0.4585958596,0.6982487652,0.5533254624,0.6121593291,0.5706214689,0.5870577281,0.7031394275,0.9345454545,0.5949367089,0,0,0.6066098081,0.7768729642,0.6903945111,0.718,0.7053406998,0.7009259259,0.5646415203,0.9735099338,0.402173913,0.5690624076,0.5053251756,0.178807947,0.1349457721,0.0767828007,0.0448219599,0.1594202899,0.1793355023,0.4578518015,0.4946748244,8331,30312.5,8228,7305,9482,11091,6250,8432,8298,8474,8476,8022,8463,8219,311.094471749227,11795,38079,22023,2999,1512,0.913331414,0.701122949,0.7285727997,0.3763317017,0.0264900662,0.5053251756,37079.83358,26477.54911,36577.122314,30312.5,311.094471749227,1,0.3664,"Capella University",0.3664,0,0.564118145366387
"2440",1,2,3,42,33,5,6,0,0,0,1,0,0,0,-2,404,0.6015,3409,51,6170,18925,5245,0.5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8315789474,0.7438596491,0.6712328767,0.8867924528,0.5803571429,0.098245614,0,0,0,0,0,0.5178571429,0.4196428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6070175439,0.1438596491,0.2561403509,0.5803571429,16665.35753,13205.57795,14594.738041,0,0,1,0.0644,"College of Menominee Nation",0.0644,0,0.262844235126918
"2441",4,3,6,11,26,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Southwest Acupuncture College-Albuquerque",0.3665,1,0.21334651952667
"2442",2,3,5,12,28,10,6,0,0,0,0,0,0,0,-2,273,0.1795,25197,54,18048,2281,4486,0.8131,0.692,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.4689,"ITT Technical Institute-Little Rock",0.4689,1,0.616508006445692
"2443",2,3,8,12,23,6,6,0,0,0,0,0,0,0,-2,291,0.3024,24314,35,18048,2446,6421,0.6859,0.7404,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.622,"ITT Technical Institute-Oxnard",0.622,1,0.616947345215477
